Transaction_ID,Date,Customer_ID,Product_Category,Product_Name,Price,Quantity,Discount,City,Payment_Method
TXN-10249,2023-04-12,CUST-1948,Sports,Dumbbells,137379.71,1,,Surabaya,Cash on Delivery
TXN-10250,2023-07-22,CUST-1116,Electronics,Smartwatch,10564980.83,2,0.22,Semarang,Bank Transfer
TXN-10251,2023-11-28,CUST-704,Sports,Water Bottle,888639.65,4,0.1,Semarang,Bank Transfer
TXN-10252,2023-11-19,CUST-1742,Electronics,Smartwatch,11946820.74,4,0.28,Bandung,Bank Transfer
TXN-10253,2023-01-14,CUST-753,Clothing,T-Shirt,453094.15,4,0.38,Surabaya,Credit Card
TXN-10254,2023-05-07,CUST-1445,Clothing,Jacket,290160.3,2,0.49,Denpasar,Bank Transfer
TXN-10255,2023-04-01,CUST-584,Home & Garden,Desk Lamp,1836562.01,5,0.28,Denpasar,Cash on Delivery
TXN-10256,2023-10-05,CUST-732,Clothing,Sneakers,67083.68,1,0.0,Surabaya,Bank Transfer
TXN-10257,2023-06-24,CUST-1568,Clothing,Jacket,76800.18,2,0.42,Jakarta,E-Wallet
TXN-10258,2023-12-27,CUST-1456,Sports,Tennis Racket,145980.56,2,0.22,Medan,E-Wallet
TXN-10259,2023-03-31,CUST-1548,Home & Garden,Coffee Maker,1364510.17,3,0.36,Semarang,Cash on Delivery
TXN-10260,2023-10-18,CUST-166,Clothing,Dress,193197.61,5,0.25,Jakarta,Bank Transfer
TXN-10261,2023-06-27,CUST-754,Clothing,T-Shirt,419747.81,3,0.13,Jakarta,E-Wallet
TXN-10262,2023-05-12,CUST-1711,Electronics,Smartphone,1674064.41,2,0.25,Semarang,Cash on Delivery
TXN-10263,2023-02-21,CUST-1797,Sports,Tennis Racket,668421.08,1,0.02,,E-Wallet
TXN-10264,2023-02-23,CUST-251,Home & Garden,Coffee Maker,1787069.41,1,0.49,Makassar,Credit Card
TXN-10265,2023-08-09,CUST-1438,Clothing,Dress,450388.97,2,0.2,Makassar,E-Wallet
TXN-10266,2023-12-05,CUST-676,Home & Garden,Coffee Maker,282240.25,4,0.18,Bandung,Cash on Delivery
TXN-10267,2023-04-13,CUST-298,Electronics,Laptop,3391650.68,1,0.2,Makassar,E-Wallet
TXN-10268,2023-02-16,CUST-1414,Sports,Dumbbells,402469.5,1,0.23,Bandung,Credit Card
TXN-10269,2023-03-19,CUST-1640,Electronics,Smartphone,10353976.43,5,0.03,Semarang,Cash on Delivery
TXN-10270,2023-10-02,CUST-1507,Sports,Tennis Racket,887571.18,1,0.45,Makassar,Bank Transfer
TXN-10271,2023-03-03,CUST-1650,Sports,Dumbbells,951608.41,2,0.21,Medan,Bank Transfer
TXN-10272,2023-11-18,CUST-402,Home & Garden,Desk Lamp,1830528.52,4,0.28,Semarang,Cash on Delivery
TXN-10273,2023-01-07,CUST-1710,Sports,Yoga Mat,443720.28,1,0.28,Bandung,E-Wallet
TXN-10274,2023-07-30,CUST-640,Sports,Water Bottle,593422.08,4,0.3,Jakarta,Cash on Delivery
TXN-10275,2023-06-19,CUST-1514,Clothing,T-Shirt,385587.42,1,0.4,Denpasar,Cash on Delivery
TXN-10276,2023-12-23,CUST-1502,Electronics,Laptop,2881397.29,3,0.21,Surabaya,Cash on Delivery
TXN-10277,2023-04-19,CUST-1970,Sports,Water Bottle,771518.63,5,0.03,Medan,Bank Transfer
TXN-10278,2023-09-26,CUST-1900,Electronics,Laptop,3698688.26,2,,Bandung,Bank Transfer
TXN-10279,2023-05-21,CUST-854,Sports,Tennis Racket,427095.16,2,0.3,Denpasar,Cash on Delivery
TXN-10280,2023-10-28,CUST-1229,Home & Garden,Desk Lamp,410675.87,1,0.19,Semarang,Bank Transfer
TXN-10281,2023-04-24,CUST-1425,Clothing,Jeans,171087.61,1,0.07,Denpasar,Credit Card
TXN-10282,2023-04-25,CUST-616,Home & Garden,Desk Lamp,905232.92,3,0.15,Semarang,Cash on Delivery
TXN-10283,2023-10-27,CUST-309,Electronics,Tablet,14992011.32,5,0.3,Jakarta,Cash on Delivery
TXN-10284,2023-02-02,CUST-788,Home & Garden,Desk Lamp,1736834.04,3,0.26,Jakarta,Cash on Delivery
TXN-10285,2023-12-05,CUST-754,Clothing,T-Shirt,344930.26,4,0.37,Semarang,Bank Transfer
TXN-10286,2023-06-25,CUST-1587,Clothing,Dress,337241.12,3,0.42,Semarang,Bank Transfer
TXN-10287,2023-05-31,CUST-299,Sports,Dumbbells,753872.95,2,0.45,Surabaya,E-Wallet
TXN-10288,2023-04-25,CUST-1624,Home & Garden,Pillow,1597371.83,3,0.06,Makassar,Credit Card
TXN-10289,2023-08-30,CUST-1921,Clothing,Dress,103917.17,4,,Surabaya,Bank Transfer
TXN-10290,2023-06-25,CUST-938,Sports,Dumbbells,350564.28,4,0.49,Jakarta,Credit Card
TXN-10291,2023-08-20,CUST-660,Clothing,Jeans,309325.51,1,0.22,Medan,Cash on Delivery
TXN-10292,2023-07-16,CUST-109,Electronics,Tablet,3791799.52,-3,0.27,,Credit Card
TXN-10293,2023-11-17,CUST-1602,Clothing,Jeans,362086.14,4,0.15,Jakarta,E-Wallet
TXN-10294,2023-05-29,CUST-1033,Home & Garden,Pillow,1787150.68,4,0.09,Denpasar,Cash on Delivery
TXN-10295,2023-01-10,CUST-567,Clothing,Jeans,145035.6,1,0.33,,E-Wallet
TXN-10296,2023-10-01,CUST-1376,Electronics,Tablet,14925523.27,1,,Medan,Cash on Delivery
TXN-10297,2023-03-05,CUST-1220,Home & Garden,Pillow,1433549.61,1,0.33,Bandung,Bank Transfer
TXN-10298,2023-08-03,CUST-1801,Electronics,Tablet,11062727.14,1,0.3,Denpasar,Bank Transfer
TXN-10299,2023-07-03,CUST-1540,Sports,Running Shoes,202354.92,4,0.0,Jakarta,Cash on Delivery
TXN-10300,2023-03-18,CUST-284,Electronics,Smartphone,13666911.38,3,0.03,Denpasar,Credit Card
TXN-10301,2023-05-29,CUST-837,Home & Garden,Pillow,1503226.37,1,,Makassar,Bank Transfer
TXN-10302,2023-06-18,CUST-832,Sports,Tennis Racket,304893.93,3,0.2,Bandung,Cash on Delivery
TXN-10303,2023-12-20,CUST-1842,Sports,Water Bottle,666404.16,1,0.42,Semarang,Cash on Delivery
TXN-10304,2023-10-19,CUST-1489,Sports,Dumbbells,630757.0,2,0.24,Medan,Credit Card
TXN-10305,2023-02-02,CUST-635,Home & Garden,Blender,1438679.54,5,0.11,Denpasar,E-Wallet
TXN-10306,2023-09-23,CUST-1171,Electronics,Smartwatch,10263985.68,4,0.41,Semarang,Credit Card
TXN-10307,2023-01-06,CUST-1417,Clothing,Dress,431980.51,1,0.16,Bandung,Credit Card
TXN-10308,2023-09-17,CUST-556,Sports,Water Bottle,826248.14,5,0.43,Jakarta,Cash on Delivery
TXN-10309,2023-12-01,CUST-136,Electronics,Smartwatch,6772739.67,-5,0.48,Semarang,Bank Transfer
TXN-10310,2023-12-02,CUST-1475,Sports,Running Shoes,395175.35,4,0.38,Makassar,E-Wallet
TXN-10311,2023-08-20,CUST-333,Electronics,Laptop,1030757.27,3,0.19,Surabaya,Cash on Delivery
TXN-10312,2023-03-13,CUST-1783,Sports,Yoga Mat,291574.85,4,0.41,Bandung,Credit Card
TXN-10313,2023-08-01,CUST-195,Electronics,Smartwatch,7403430.28,4,,Semarang,Cash on Delivery
TXN-10314,2023-10-27,CUST-1089,Clothing,Dress,128142.62,5,0.16,Medan,Bank Transfer
TXN-10315,2023-05-21,CUST-914,Home & Garden,Desk Lamp,960406.84,5,0.35,Makassar,Bank Transfer
TXN-10316,2023-04-13,CUST-529,Home & Garden,Desk Lamp,1850264.35,2,0.35,Jakarta,E-Wallet
TXN-10317,2023-10-15,CUST-1083,Sports,Tennis Racket,321631.58,5,0.19,Jakarta,Bank Transfer
TXN-10318,2023-05-17,CUST-1636,Clothing,Jacket,357525.65,3,0.27,Medan,Credit Card
TXN-10319,2023-11-12,CUST-1877,Clothing,Dress,224999.0,3,0.02,Medan,E-Wallet
TXN-10320,2023-10-10,CUST-210,Electronics,Headphones,3843221.12,4,0.46,Makassar,E-Wallet
TXN-10321,2023-10-29,CUST-1219,Clothing,Jeans,182379.97,2,0.37,Jakarta,Cash on Delivery
TXN-10322,2023-05-23,CUST-1239,Home & Garden,Coffee Maker,405764.81,-2,0.08,Bandung,Credit Card
TXN-10323,2023-11-17,CUST-1360,Home & Garden,Pillow,1600825.55,3,0.48,Denpasar,Bank Transfer
TXN-10324,2023-08-01,CUST-1212,Sports,Yoga Mat,381932.8,3,0.11,Semarang,Cash on Delivery
TXN-10325,2023-10-15,CUST-1786,Electronics,Smartphone,10365138.55,5,0.12,,E-Wallet
TXN-10326,2023-07-15,CUST-1975,Electronics,Smartwatch,4592267.79,5,0.19,Medan,Cash on Delivery
TXN-10327,2023-01-23,CUST-707,Clothing,Jacket,281252.62,5,0.31,Makassar,Bank Transfer
TXN-10328,2023-12-17,CUST-968,Electronics,Laptop,8528559.0,4,0.47,Surabaya,Credit Card
TXN-10329,2023-08-24,CUST-1568,Home & Garden,Blender,266289.71,5,,Bandung,Cash on Delivery
TXN-10330,2023-07-18,CUST-1023,Sports,Water Bottle,350584.03,1,0.31,Semarang,Credit Card
TXN-10331,2023-12-25,CUST-1837,Electronics,Headphones,13992668.5,3,0.14,Medan,Cash on Delivery
TXN-10332,2023-12-05,CUST-163,Sports,Dumbbells,556794.38,5,0.32,Denpasar,E-Wallet
TXN-10333,2023-01-06,CUST-1233,Clothing,T-Shirt,68797.91,5,0.15,Makassar,E-Wallet
TXN-10334,2023-04-19,CUST-945,Clothing,Jeans,132796.73,1,0.4,Denpasar,Cash on Delivery
TXN-10335,2023-11-27,CUST-1225,Electronics,Headphones,10403593.49,5,0.17,Makassar,Bank Transfer
TXN-10336,2023-02-21,CUST-683,Electronics,Laptop,5449003.12,3,0.08,Denpasar,E-Wallet
TXN-10337,2023-08-08,CUST-445,Electronics,Headphones,4446451.94,4,0.18,Bandung,Cash on Delivery
TXN-10338,2023-08-25,CUST-1012,Home & Garden,Desk Lamp,1025245.63,1,0.43,Semarang,Bank Transfer
TXN-10339,2023-05-15,CUST-1602,Electronics,Smartphone,13489472.58,5,0.38,Jakarta,E-Wallet
TXN-10340,2023-10-06,CUST-1930,Sports,Dumbbells,397527.7,3,0.25,Bandung,Credit Card
TXN-10341,2023-12-06,CUST-589,Clothing,Dress,113166.81,5,0.48,Medan,E-Wallet
TXN-10342,2023-01-21,CUST-548,Sports,Dumbbells,109718.1,2,0.4,Medan,Credit Card
TXN-10343,2023-01-21,CUST-1428,Home & Garden,Blender,1437098.88,3,0.29,Medan,E-Wallet
TXN-10344,2023-10-28,CUST-1438,Electronics,Tablet,4522209.74,4,0.43,Medan,Credit Card
TXN-10345,2023-09-14,CUST-1906,Clothing,Sneakers,124522.62,2,0.08,Denpasar,Credit Card
TXN-10346,2023-12-05,CUST-571,Sports,Running Shoes,734242.88,2,0.32,Surabaya,Credit Card
TXN-10347,2023-03-07,CUST-1274,Clothing,Jeans,333293.19,1,0.46,Medan,Credit Card
TXN-10348,2023-12-05,CUST-1782,Home & Garden,Blender,511527.49,4,0.42,Denpasar,Bank Transfer
TXN-10349,2023-11-16,CUST-1450,Home & Garden,Coffee Maker,1475954.92,5,,Surabaya,Credit Card
TXN-10350,2023-01-09,CUST-514,Sports,Dumbbells,625235.47,5,,Semarang,Credit Card
TXN-10351,2023-02-17,CUST-1087,Clothing,Dress,2926786.94,4,0.19,,Cash on Delivery
TXN-10352,2023-04-28,CUST-1743,Sports,Water Bottle,382991.92,5,,Medan,Bank Transfer
TXN-10353,2023-02-12,CUST-680,Sports,Running Shoes,229569.96,5,0.26,Surabaya,E-Wallet
TXN-10354,2023-07-29,CUST-841,Electronics,Laptop,6965002.25,5,0.18,Makassar,Cash on Delivery
TXN-10355,2023-04-15,CUST-946,Sports,Dumbbells,401702.32,3,0.39,Surabaya,Credit Card
TXN-10356,2023-04-28,CUST-1014,Clothing,T-Shirt,146506.16,5,0.34,Medan,Credit Card
TXN-10357,2023-02-16,CUST-1786,Clothing,Sneakers,466637.8,2,0.3,Medan,E-Wallet
TXN-10358,2023-12-31,CUST-1323,Electronics,Laptop,9964078.4,5,0.02,Semarang,Bank Transfer
TXN-10359,2023-11-11,CUST-447,Electronics,Headphones,43495927.54,3,0.18,Semarang,Bank Transfer
TXN-10360,2023-09-23,CUST-131,Electronics,Smartphone,8694297.15,5,0.48,Semarang,Bank Transfer
TXN-10361,2023-08-21,CUST-927,Electronics,Headphones,3450487.02,5,0.47,Bandung,E-Wallet
TXN-10362,2023-12-22,CUST-1006,Sports,Tennis Racket,509448.4,4,0.45,Medan,Credit Card
TXN-10363,2023-05-13,CUST-238,Sports,Dumbbells,693067.33,3,0.0,Surabaya,E-Wallet
TXN-10364,2023-02-17,CUST-917,Home & Garden,Blender,1153647.86,2,0.13,Makassar,Bank Transfer
TXN-10365,2023-09-13,CUST-1609,Clothing,Jeans,380943.08,2,0.42,Denpasar,Credit Card
TXN-10366,2023-03-03,CUST-1984,Electronics,Smartwatch,9593577.65,1,0.19,Semarang,E-Wallet
TXN-10367,2023-09-09,CUST-474,Home & Garden,Pillow,521976.29,4,0.27,Medan,Bank Transfer
TXN-10368,2023-08-23,CUST-346,Sports,Running Shoes,704750.02,5,0.18,Surabaya,E-Wallet
TXN-10369,2023-05-02,CUST-651,Sports,Tennis Racket,375941.64,4,0.19,Bandung,Cash on Delivery
TXN-10370,2023-04-03,CUST-1270,Clothing,Dress,358705.36,2,0.43,Denpasar,Bank Transfer
TXN-10371,2023-08-31,CUST-1750,Electronics,Laptop,6901289.37,5,0.16,Bandung,Credit Card
TXN-10372,2023-07-23,CUST-302,Clothing,T-Shirt,146960.3,1,0.17,Semarang,E-Wallet
TXN-10373,2023-06-26,CUST-140,Sports,Yoga Mat,383535.97,5,0.32,Denpasar,E-Wallet
TXN-10374,2023-07-01,CUST-765,Sports,Water Bottle,895150.83,2,0.32,Medan,Cash on Delivery
TXN-10375,2023-02-06,CUST-262,Clothing,Jacket,152698.07,3,0.2,Denpasar,E-Wallet
TXN-10376,2023-10-28,CUST-1166,Sports,Water Bottle,208952.2,2,0.47,Jakarta,Bank Transfer
TXN-10377,2023-03-27,CUST-913,Electronics,Smartphone,1893093.59,1,0.26,Jakarta,E-Wallet
TXN-10378,2023-11-13,CUST-418,Electronics,Smartwatch,5331189.15,2,0.42,,E-Wallet
TXN-10379,2023-06-16,CUST-1869,Sports,Water Bottle,976232.47,4,0.47,Semarang,Cash on Delivery
TXN-10380,2023-11-20,CUST-1633,Sports,Tennis Racket,657797.18,4,0.4,Bandung,Cash on Delivery
TXN-10381,2023-05-14,CUST-418,Home & Garden,Blender,100175.46,3,0.27,Medan,Cash on Delivery
TXN-10382,2023-06-03,CUST-118,Sports,Running Shoes,617153.56,2,0.28,Surabaya,Cash on Delivery
TXN-10383,2023-07-13,CUST-551,Home & Garden,Blender,902254.83,5,0.34,Makassar,E-Wallet
TXN-10384,2023-07-31,CUST-485,Electronics,Laptop,2912736.46,4,0.31,Jakarta,Bank Transfer
TXN-10385,2023-01-26,CUST-1195,Electronics,Laptop,14612656.47,4,0.12,Medan,Bank Transfer
TXN-10386,2023-06-25,CUST-960,Home & Garden,Pillow,1996130.55,3,,Surabaya,Credit Card
TXN-10387,2023-05-17,CUST-1688,Sports,Yoga Mat,566032.35,3,0.41,Denpasar,Bank Transfer
TXN-10388,2023-07-17,CUST-1679,Sports,Dumbbells,750738.06,1,0.49,Makassar,E-Wallet
TXN-10389,2023-06-15,CUST-424,Electronics,Tablet,8292967.54,2,0.03,Jakarta,Bank Transfer
TXN-10390,2023-11-21,CUST-989,Home & Garden,Blender,417984.68,2,,,Cash on Delivery
TXN-10391,2023-12-19,CUST-1321,Clothing,Jacket,396858.65,5,0.48,Jakarta,Credit Card
TXN-10392,2023-07-02,CUST-1420,Clothing,Dress,406159.81,5,0.38,Medan,Bank Transfer
TXN-10393,2023-01-11,CUST-1511,Sports,Running Shoes,738179.2,4,0.27,Semarang,Bank Transfer
TXN-10394,2023-10-06,CUST-812,Home & Garden,Pillow,623116.48,5,0.27,Denpasar,E-Wallet
TXN-10395,2023-10-05,CUST-851,Sports,Yoga Mat,787122.01,1,0.18,Bandung,Credit Card
TXN-10396,2023-12-04,CUST-1203,Sports,Dumbbells,547866.28,5,0.2,Jakarta,Credit Card
TXN-10397,2023-01-23,CUST-1810,Clothing,Jeans,443071.75,1,,Medan,Cash on Delivery
TXN-10398,2023-09-27,CUST-1377,Home & Garden,Blender,796072.64,2,0.46,Medan,Credit Card
TXN-10399,2023-07-04,CUST-1242,Sports,Running Shoes,804537.1,5,,Bandung,Credit Card
TXN-10400,2023-04-21,CUST-1163,Electronics,Smartphone,11152407.06,5,0.29,Semarang,Cash on Delivery
TXN-10401,2023-02-24,CUST-1669,Home & Garden,Pillow,1434845.79,2,0.25,Semarang,Cash on Delivery
TXN-10402,2023-06-30,CUST-1948,Home & Garden,Plant Pot,1983779.68,4,0.16,Semarang,Bank Transfer
TXN-10403,2023-07-12,CUST-1668,Home & Garden,Desk Lamp,1927138.37,1,0.3,Bandung,Credit Card
TXN-10404,2023-06-03,CUST-554,Clothing,Jacket,59765.62,3,0.26,Semarang,Bank Transfer
TXN-10405,2023-02-18,CUST-177,Sports,Running Shoes,198301.75,2,0.41,Medan,Bank Transfer
TXN-10406,2023-02-09,CUST-1581,Home & Garden,Pillow,428514.73,5,0.05,Jakarta,Cash on Delivery
TXN-10407,2023-02-10,CUST-1697,Electronics,Headphones,5871022.9,1,0.11,Semarang,Credit Card
TXN-10408,2023-11-21,CUST-1692,Sports,Yoga Mat,339544.22,2,0.35,Makassar,Cash on Delivery
TXN-10409,2023-08-17,CUST-1641,Electronics,Laptop,7047099.38,3,,Jakarta,Cash on Delivery
TXN-10410,2023-05-15,CUST-274,Sports,Tennis Racket,462766.56,4,0.24,Surabaya,Bank Transfer
TXN-10411,2023-05-05,CUST-246,Home & Garden,Pillow,714482.12,4,0.17,Semarang,Credit Card
TXN-10412,2023-06-06,CUST-446,Home & Garden,Plant Pot,1661009.7,4,,Surabaya,E-Wallet
TXN-10413,2023-03-21,CUST-1651,Electronics,Smartphone,11354142.82,2,0.41,,Credit Card
TXN-10414,2023-06-06,CUST-1021,Sports,Yoga Mat,365282.88,5,0.13,Makassar,Bank Transfer
TXN-10415,2023-12-22,CUST-1531,Electronics,Smartwatch,9162069.21,2,,Makassar,E-Wallet
TXN-10416,2023-01-28,CUST-1052,Electronics,Smartphone,6441032.06,3,0.01,Makassar,Cash on Delivery
TXN-10417,2023-04-29,CUST-879,Electronics,Headphones,7785270.13,2,0.23,Jakarta,Credit Card
TXN-10418,2023-05-07,CUST-1988,Home & Garden,Desk Lamp,1030872.41,-3,0.15,Semarang,E-Wallet
TXN-10419,2023-02-01,CUST-1381,Home & Garden,Pillow,1791763.96,5,0.11,Medan,Bank Transfer
TXN-10420,2023-02-14,CUST-1594,Sports,Tennis Racket,962575.41,2,0.29,Bandung,E-Wallet
TXN-10421,2023-08-18,CUST-1210,Clothing,Jeans,343612.69,2,0.15,Semarang,Bank Transfer
TXN-10422,2023-08-09,CUST-1961,Clothing,Dress,462700.45,1,0.42,Jakarta,E-Wallet
TXN-10423,2023-07-31,CUST-942,Home & Garden,Pillow,1516658.49,3,0.09,Jakarta,E-Wallet
TXN-10424,2023-11-07,CUST-1261,Clothing,Dress,154482.14,4,0.42,Makassar,E-Wallet
TXN-10425,2023-04-05,CUST-1845,Sports,Water Bottle,500154.57,4,0.01,Medan,Bank Transfer
TXN-10426,2023-12-10,CUST-515,Clothing,T-Shirt,129685.19,5,0.16,Surabaya,Cash on Delivery
TXN-10427,2023-07-27,CUST-1689,Electronics,Tablet,11294644.92,5,0.29,Makassar,Credit Card
TXN-10428,2023-09-24,CUST-323,Sports,Water Bottle,835659.6,5,0.49,,Cash on Delivery
TXN-10429,2023-09-22,CUST-1667,Electronics,Laptop,5076511.07,3,0.21,Jakarta,Bank Transfer
TXN-10430,2023-08-26,CUST-1799,Sports,Yoga Mat,736514.45,5,0.21,Surabaya,Cash on Delivery
TXN-10431,2023-10-30,CUST-1936,Clothing,Sneakers,90580.85,2,0.06,Medan,E-Wallet
TXN-10432,2023-02-13,CUST-1172,Sports,Tennis Racket,631468.91,1,0.46,Makassar,Bank Transfer
TXN-10433,2023-03-25,CUST-1879,Clothing,Jeans,396120.56,4,0.09,Surabaya,Credit Card
TXN-10434,2023-11-15,CUST-1667,Home & Garden,Blender,971421.05,1,0.25,Makassar,Cash on Delivery
TXN-10435,2023-08-21,CUST-939,Sports,Yoga Mat,6211557.38,3,0.28,Jakarta,Bank Transfer
TXN-10436,2023-03-17,CUST-212,Home & Garden,Blender,376211.39,5,0.46,,Cash on Delivery
TXN-10437,2023-04-02,CUST-430,Home & Garden,Plant Pot,1355756.76,5,0.23,Jakarta,Credit Card
TXN-10438,2023-06-03,CUST-761,Home & Garden,Pillow,1658503.01,1,0.07,Bandung,E-Wallet
TXN-10439,2023-09-27,CUST-947,Clothing,Jeans,325424.19,5,0.24,Denpasar,E-Wallet
TXN-10440,2023-08-07,CUST-1346,Home & Garden,Desk Lamp,1098243.33,2,0.25,Medan,Cash on Delivery
TXN-10441,2023-04-03,CUST-1909,Clothing,Jacket,4906659.47,1,0.1,Medan,Cash on Delivery
TXN-10442,2023-01-24,CUST-783,Home & Garden,Plant Pot,1631482.68,3,0.03,Semarang,E-Wallet
TXN-10443,2023-01-04,CUST-333,Home & Garden,Desk Lamp,852493.72,2,0.42,Medan,Cash on Delivery
TXN-10444,2023-01-19,CUST-1422,Clothing,Sneakers,119923.83,3,0.41,Jakarta,E-Wallet
TXN-10445,2023-10-17,CUST-1584,Home & Garden,Plant Pot,1118182.4,3,,Denpasar,Credit Card
TXN-10446,2023-06-23,CUST-868,Clothing,Dress,322560.09,3,0.16,,Cash on Delivery
TXN-10447,2023-02-14,CUST-1117,Clothing,Jacket,253357.85,3,0.19,,Bank Transfer
TXN-10448,2023-02-17,CUST-1008,Electronics,Smartwatch,13669381.21,4,0.26,Surabaya,Credit Card
TXN-10449,2023-09-22,CUST-1485,Clothing,Jeans,376056.78,5,0.16,,Credit Card
TXN-10450,2023-06-20,CUST-1056,Electronics,Smartphone,8288087.97,5,0.32,Surabaya,Bank Transfer
TXN-10451,2023-05-27,CUST-666,Home & Garden,Pillow,1375135.68,1,,Semarang,Credit Card
TXN-10452,2023-04-16,CUST-1211,Home & Garden,Plant Pot,705121.33,3,0.09,Bandung,Cash on Delivery
TXN-10453,2023-01-26,CUST-366,Electronics,Smartwatch,13646093.71,1,0.09,Semarang,Cash on Delivery
TXN-10454,2023-11-12,CUST-828,Home & Garden,Desk Lamp,1653139.76,5,,Denpasar,Cash on Delivery
TXN-10455,2023-10-18,CUST-369,Electronics,Smartwatch,2361681.96,4,0.47,Semarang,E-Wallet
TXN-10456,2023-07-06,CUST-902,Clothing,Jacket,404950.42,1,,Medan,Cash on Delivery
TXN-10457,2023-03-29,CUST-678,Home & Garden,Plant Pot,1191888.69,1,0.32,Semarang,Cash on Delivery
TXN-10458,2023-07-25,CUST-1309,Sports,Dumbbells,639831.1,4,,Makassar,Cash on Delivery
TXN-10459,2023-08-11,CUST-1261,Home & Garden,Plant Pot,1418853.0,5,0.06,Bandung,Credit Card
TXN-10460,2023-08-16,CUST-460,Home & Garden,Pillow,232254.51,4,0.32,Surabaya,Bank Transfer
TXN-10461,2023-10-25,CUST-1949,Electronics,Laptop,10252339.51,5,0.1,Bandung,E-Wallet
TXN-10462,2023-10-19,CUST-1726,Home & Garden,Pillow,1463803.32,5,,Medan,Bank Transfer
TXN-10463,2023-05-31,CUST-227,Home & Garden,Plant Pot,19390090.82,3,0.14,,Cash on Delivery
TXN-10464,2023-12-26,CUST-1308,Sports,Running Shoes,726184.97,2,0.24,Medan,E-Wallet
TXN-10465,2023-08-02,CUST-415,Home & Garden,Coffee Maker,355127.15,-2,0.49,Surabaya,Cash on Delivery
TXN-10466,2023-08-22,CUST-1930,Sports,Tennis Racket,220807.51,4,0.11,Jakarta,Cash on Delivery
TXN-10467,2023-05-02,CUST-1558,Home & Garden,Pillow,1860472.46,1,0.35,Medan,Credit Card
TXN-10468,2023-03-14,CUST-1595,Home & Garden,Pillow,1082204.14,2,0.37,Jakarta,E-Wallet
TXN-10469,2023-11-10,CUST-208,Home & Garden,Plant Pot,1579201.55,4,0.17,Denpasar,E-Wallet
TXN-10470,2023-05-29,CUST-443,Electronics,Tablet,11491953.91,1,0.29,Makassar,E-Wallet
TXN-10471,2023-11-16,CUST-155,Home & Garden,Pillow,256769.32,3,0.31,Bandung,Credit Card
TXN-10472,2023-02-27,CUST-1336,Clothing,Dress,382535.26,2,0.35,Denpasar,Credit Card
TXN-10473,2023-06-25,CUST-272,Clothing,Dress,470273.83,4,0.12,Makassar,Bank Transfer
TXN-10474,2023-04-18,CUST-1283,Home & Garden,Blender,1320296.08,2,0.24,Denpasar,Bank Transfer
TXN-10475,2023-07-14,CUST-1499,Sports,Water Bottle,299493.89,3,0.22,Semarang,Credit Card
TXN-10476,2023-02-19,CUST-1979,Home & Garden,Pillow,1259922.58,3,0.05,Medan,Cash on Delivery
TXN-10477,2023-12-12,CUST-1634,Clothing,Dress,396723.78,2,0.01,,Credit Card
TXN-10478,2023-01-07,CUST-942,Electronics,Tablet,2454701.99,3,0.02,Jakarta,Bank Transfer
TXN-10479,2023-11-03,CUST-1406,Electronics,Smartphone,2209409.24,5,0.09,Surabaya,E-Wallet
TXN-10480,2023-05-31,CUST-1056,Electronics,Smartwatch,13917735.47,3,0.39,Jakarta,Cash on Delivery
TXN-10481,2023-07-18,CUST-781,Electronics,Headphones,14378479.79,4,0.1,Makassar,Cash on Delivery
TXN-10482,2023-02-25,CUST-394,Sports,Dumbbells,633267.98,3,0.04,Bandung,Cash on Delivery
TXN-10483,2023-01-10,CUST-1936,Sports,Dumbbells,6702220.66,4,0.35,Semarang,Credit Card
TXN-10484,2023-09-21,CUST-1549,Sports,Water Bottle,464254.78,1,0.0,Denpasar,Cash on Delivery
TXN-10485,2023-03-04,CUST-1261,Home & Garden,Desk Lamp,1395487.9,1,0.43,Denpasar,Cash on Delivery
TXN-10486,2023-05-29,CUST-1426,Clothing,Jeans,299513.96,3,0.45,Bandung,Cash on Delivery
TXN-10487,2023-02-13,CUST-1912,Sports,Dumbbells,182945.8,5,0.19,Makassar,E-Wallet
TXN-10488,2023-09-13,CUST-1193,Sports,Yoga Mat,85190.55,1,0.11,Semarang,Cash on Delivery
TXN-10489,2023-12-14,CUST-1882,Clothing,Dress,154843.55,4,0.24,Jakarta,Bank Transfer
TXN-10490,2023-12-26,CUST-1428,Clothing,T-Shirt,127512.05,1,0.09,Denpasar,Credit Card
TXN-10491,2023-02-28,CUST-1118,Clothing,T-Shirt,412004.09,4,0.49,Surabaya,E-Wallet
TXN-10492,2023-04-20,CUST-1665,Electronics,Tablet,3428267.08,4,0.18,Surabaya,Credit Card
TXN-10493,2023-03-10,CUST-304,Sports,Dumbbells,64848.81,-4,0.35,Bandung,Cash on Delivery
TXN-10494,2023-12-22,CUST-1753,Sports,Dumbbells,245852.21,4,0.09,Semarang,Bank Transfer
TXN-10495,2023-09-13,CUST-1353,Electronics,Headphones,58699499.36,1,0.49,Denpasar,Bank Transfer
TXN-10496,2023-08-26,CUST-1677,Clothing,Jacket,73881.06,4,0.08,Jakarta,E-Wallet
TXN-10497,2023-05-26,CUST-529,Sports,Running Shoes,367579.9,1,0.03,Surabaya,Credit Card
TXN-10498,2023-09-06,CUST-1154,Electronics,Smartphone,13531108.45,3,0.37,Surabaya,Credit Card
